773 2 [5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168] 650
794 2 [5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307] 650
796 2 [5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5311] 650
814 2 [5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438] 650
848 2 [5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663] 650
856 2 [5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717] 650
866 2 [5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781] 650
940 2 [6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271] 650
962 2 [6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418] 650
988 2 [6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590] 650
1012 2 [6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746] 650
1031 2 [6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862] 650
1142 2 [7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583] 650
1177 2 [7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802] 650
1198 2 [7936, 7937, 7938, 7939, 7940, 7941, 7932, 7933, 7934, 7935] 650
1220 2 [8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078] 650
1228 2 [8128, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127] 650
1234 2 [8160, 8161, 8162, 8163, 8164, 8155, 8156, 8157, 8158, 8159] 650
1240 2 [8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203] 650
1252 2 [8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278] 650
1312 2 [8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668] 650
1366 2 [9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009] 650
1391 2 [9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165] 650
1398 2 [9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212] 650
1408 2 [9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276] 650
1416 2 [9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331] 650
1444 2 [9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499] 650
1446 2 [9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513] 650
1452 2 [9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552] 650
1468 2 [9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650] 650
1488 2 [9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779] 650
1528 2 [10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028] 650
1530 2 [10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041] 650
1572 2 [10287, 10288, 10289, 10290, 10291, 10292, 10293, 10294, 10295, 10296] 650
1624 2 [10593, 10594, 10595, 10596, 10597, 10598, 10599, 10600, 10601, 10602] 650
1690 2 [11008, 11009, 11010, 11001, 11002, 11003, 11004, 11005, 11006, 11007] 650
1766 2 [11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477] 650
1846 2 [11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958] 650
1850 2 [11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11984, 11985] 650
1913 2 [12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370] 650
1937 2 [12512, 12513, 12514, 12515, 12506, 12507, 12508, 12509, 12510, 12511] 650
1978 2 [12768, 12769, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767] 650
2038 2 [13120, 13121, 13122, 13123, 13124, 13125, 13126, 13117, 13118, 13119] 650
2121 2 [13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612] 650
2262 2 [14443, 14444, 14445, 14446, 14447, 14448, 14449, 14450, 14451, 14452] 650
2292 2 [14624, 14625, 14626, 14627, 14628, 14629, 14630, 14621, 14622, 14623] 650
2306 2 [14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713] 650
2312 2 [14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750] 650
2316 2 [14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774] 650
2356 2 [15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019] 650
2472 2 [15712, 15713, 15714, 15715, 15716, 15717, 15718, 15719, 15720, 15721] 650
2474 2 [15725, 15726, 15727, 15728, 15729, 15730, 15731, 15732, 15733, 15734] 650
2510 2 [15939, 15940, 15941, 15942, 15943, 15944, 15945, 15946, 15947, 15948] 650
2828 2 [17760, 17761, 17762, 17753, 17754, 17755, 17756, 17757, 17758, 17759] 650
2848 2 [17868, 17869, 17870, 17871, 17872, 17873, 17874, 17875, 17876, 17877] 650
2896 2 [18144, 18135, 18136, 18137, 18138, 18139, 18140, 18141, 18142, 18143] 650
2938 2 [18377, 18378, 18379, 18380, 18381, 18382, 18383, 18384, 18385, 18386] 650
2982 2 [18628, 18629, 18630, 18631, 18632, 18633, 18634, 18635, 18636, 18637] 650
3274 2 [20265, 20266, 20267, 20268, 20269, 20270, 20271, 20272, 20273, 20274] 650
3354 2 [20704, 20705, 20696, 20697, 20698, 20699, 20700, 20701, 20702, 20703] 650
3420 2 [21063, 21064, 21065, 21066, 21067, 21068, 21069, 21070, 21071, 21072] 650
3424 2 [21088, 21089, 21090, 21091, 21092, 21093, 21094, 21095, 21086, 21087] 650
3505 2 [21536, 21537, 21538, 21539, 21540, 21531, 21532, 21533, 21534, 21535] 650
3514 2 [21579, 21580, 21581, 21582, 21583, 21584, 21585, 21586, 21587, 21588] 650
3582 2 [21941, 21942, 21943, 21944, 21945, 21946, 21947, 21948, 21949, 21950] 650
3600 2 [22048, 22049, 22050, 22051, 22052, 22043, 22044, 22045, 22046, 22047] 650
3720 2 [22698, 22699, 22700, 22701, 22702, 22703, 22704, 22705, 22706, 22707] 650
3833 2 [23299, 23300, 23301, 23302, 23303, 23304, 23305, 23306, 23307, 23308] 650
3974 2 [24043, 24044, 24045, 24046, 24047, 24048, 24049, 24050, 24051, 24052] 650
4054 2 [24454, 24455, 24456, 24457, 24458, 24459, 24460, 24461, 24462, 24463] 650
4179 2 [25101, 25102, 25103, 25104, 25105, 25106, 25107, 25108, 25109, 25110] 650
4196 2 [25199, 25200, 25201, 25202, 25203, 25204, 25205, 25206, 25207, 25208] 650
4420 2 [26368, 26369, 26370, 26371, 26362, 26363, 26364, 26365, 26366, 26367] 650
4425 2 [26400, 26391, 26392, 26393, 26394, 26395, 26396, 26397, 26398, 26399] 650
4586 2 [27200, 27201, 27202, 27203, 27204, 27205, 27206, 27207, 27208, 27199] 650
5292 2 [30695, 30696, 30697, 30698, 30699, 30700, 30701, 30702, 30703, 30704] 650
5456 2 [31490, 31491, 31492, 31493, 31494, 31495, 31496, 31497, 31498, 31499] 650
5626 2 [32288, 32289, 32290, 32291, 32292, 32293, 32294, 32285, 32286, 32287] 650
6064 2 [34339, 34340, 34341, 34342, 34343, 34344, 34345, 34346, 34347, 34348] 650
6584 2 [36643, 36644, 36645, 36646, 36647, 36648, 36649, 36650, 36651, 36652] 650
6608 2 [36746, 36747, 36748, 36749, 36750, 36751, 36752, 36753, 36754, 36755] 650
6865 2 [37897, 37898, 37899, 37900, 37901, 37902, 37903, 37904, 37905, 37906] 650
4 2 [32, 33, 34, 35, 36, 28, 29, 30, 31] 585
34 2 [236, 237, 238, 239, 240, 241, 242, 243, 244] 585
42 2 [292, 293, 294, 295, 296, 297, 298, 299, 300] 585
54 2 [374, 375, 376, 377, 378, 379, 380, 381, 382] 585
66 2 [456, 457, 458, 459, 460, 461, 462, 463, 464] 585
69 2 [480, 481, 473, 474, 475, 476, 477, 478, 479] 585
79 2 [544, 545, 546, 547, 548, 549, 541, 542, 543] 585
92 2 [630, 631, 632, 633, 634, 635, 636, 637, 638] 585
108 2 [738, 739, 740, 741, 742, 743, 744, 745, 746] 585
111 2 [757, 758, 759, 760, 761, 762, 763, 764, 765] 585
117 2 [800, 801, 802, 803, 804, 805, 797, 798, 799] 585
118 2 [806, 807, 808, 809, 810, 811, 812, 813, 814] 585
126 2 [864, 865, 866, 867, 868, 869, 870, 862, 863] 585
128 2 [875, 876, 877, 878, 879, 880, 881, 882, 883] 585
132 2 [902, 903, 904, 905, 906, 907, 908, 909, 910] 585
140 2 [960, 961, 962, 963, 964, 965, 966, 958, 959] 585
144 2 [992, 993, 994, 986, 987, 988, 989, 990, 991] 585
172 2 [1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182] 585
178 2 [1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1215] 585
182 2 [1248, 1249, 1250, 1242, 1243, 1244, 1245, 1246, 1247] 585
193 2 [1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322] 585
204 2 [1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399] 585
219 2 [1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498] 585
224 2 [1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534] 585
230 2 [1568, 1569, 1570, 1571, 1572, 1573, 1574, 1566, 1567] 585
234 2 [1600, 1601, 1593, 1594, 1595, 1596, 1597, 1598, 1599] 585
260 2 [1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776] 585
264 2 [1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804] 585
272 2 [1856, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855] 585
277 2 [1888, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887] 585
286 2 [1952, 1953, 1945, 1946, 1947, 1948, 1949, 1950, 1951] 585
296 2 [2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015] 585
298 2 [2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033] 585
309 2 [2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104] 585
320 2 [2176, 2177, 2178, 2179, 2180, 2172, 2173, 2174, 2175] 585
341 2 [2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315] 585
344 2 [2336, 2337, 2329, 2330, 2331, 2332, 2333, 2334, 2335] 585
346 2 [2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351] 585
382 2 [2592, 2593, 2585, 2586, 2587, 2588, 2589, 2590, 2591] 585
410 2 [2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775] 585
415 2 [2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806] 585
426 2 [2880, 2881, 2882, 2883, 2875, 2876, 2877, 2878, 2879] 585
432 2 [2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923] 585
440 2 [2976, 2977, 2978, 2970, 2971, 2972, 2973, 2974, 2975] 585
450 2 [3040, 3041, 3042, 3043, 3044, 3045, 3046, 3038, 3039] 585
458 2 [3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098] 585
471 2 [3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183] 585
482 2 [3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259] 585
526 2 [3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543] 585
529 2 [3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561] 585
532 2 [3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583] 585
534 2 [3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596] 585
538 2 [3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3615] 585
543 2 [3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656] 585
544 2 [3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665] 585
547 2 [3680, 3681, 3682, 3683, 3684, 3676, 3677, 3678, 3679] 585
558 2 [3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757] 585
571 2 [3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837] 585
578 2 [3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886] 585
590 2 [3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966] 585
593 2 [3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985] 585
609 2 [4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092] 585
614 2 [4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126] 585
618 2 [4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154] 585
629 2 [4224, 4225, 4226, 4218, 4219, 4220, 4221, 4222, 4223] 585
633 2 [4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253] 585
644 2 [4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4319] 585
648 2 [4352, 4353, 4345, 4346, 4347, 4348, 4349, 4350, 4351] 585
672 2 [4512, 4513, 4505, 4506, 4507, 4508, 4509, 4510, 4511] 585
674 2 [4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525] 585
691 2 [4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637] 585
692 2 [4640, 4641, 4642, 4643, 4644, 4645, 4646, 4638, 4639] 585
709 2 [4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759] 585
721 2 [4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4831] 585
732 2 [4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909] 585
738 2 [4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950] 585
744 2 [4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991] 585
778 2 [5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203] 585
780 2 [5216, 5217, 5209, 5210, 5211, 5212, 5213, 5214, 5215] 585
808 2 [5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397] 585
812 2 [5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423] 585
822 2 [5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491] 585
831 2 [5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546] 585
832 2 [5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555] 585
834 2 [5568, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567] 585
838 2 [5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596] 585
850 2 [5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675] 585
865 2 [5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771] 585
891 2 [5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946] 585
900 2 [6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008] 585
912 2 [6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089] 585
935 2 [6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237] 585
944 2 [6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297] 585
956 2 [6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6367] 585
964 2 [6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430] 585
976 2 [6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509] 585
980 2 [6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537] 585
991 2 [6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606] 585
1006 2 [6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705] 585
1019 2 [6784, 6785, 6786, 6787, 6779, 6780, 6781, 6782, 6783] 585
1022 2 [6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806] 585
1032 2 [6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871] 585
1034 2 [6880, 6881, 6882, 6883, 6884, 6885, 6877, 6878, 6879] 585
1037 2 [6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904] 585
1044 2 [6944, 6945, 6946, 6947, 6939, 6940, 6941, 6942, 6943] 585
1078 2 [7168, 7169, 7170, 7171, 7163, 7164, 7165, 7166, 7167] 585
1106 2 [7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351] 585
1119 2 [7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433] 585
1126 2 [7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480] 585
1152 2 [7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644] 585
1158 2 [7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678] 585
1170 2 [7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757] 585
1173 2 [7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774] 585
1179 2 [7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816] 585
1184 2 [7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850] 585
1207 2 [7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993] 585
1213 2 [8032, 8033, 8025, 8026, 8027, 8028, 8029, 8030, 8031] 585
1224 2 [8096, 8097, 8098, 8099, 8100, 8092, 8093, 8094, 8095] 585
1256 2 [8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305] 585
1284 2 [8480, 8481, 8482, 8483, 8484, 8485, 8477, 8478, 8479] 585
1292 2 [8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535] 585
1310 2 [8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654] 585
1321 2 [8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723] 585
1324 2 [8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745] 585
1326 2 [8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759] 585
1330 2 [8776, 8777, 8778, 8779, 8780, 8781, 8782, 8783, 8784] 585
1335 2 [8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814] 585
1345 2 [8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877] 585
1364 2 [8992, 8993, 8994, 8986, 8987, 8988, 8989, 8990, 8991] 585
1376 2 [9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070] 585
1392 2 [9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174] 585
1401 2 [9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227] 585
1424 2 [9376, 9377, 9369, 9370, 9371, 9372, 9373, 9374, 9375] 585
1426 2 [9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391] 585
1441 2 [9472, 9473, 9474, 9475, 9476, 9477, 9478, 9470, 9471] 585
1474 2 [9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686] 585
1481 2 [9728, 9729, 9721, 9722, 9723, 9724, 9725, 9726, 9727] 585
1490 2 [9792, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9791] 585
1495 2 [9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819] 585
1508 2 [9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901] 585
1511 2 [9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917] 585
1542 2 [10112, 10113, 10105, 10106, 10107, 10108, 10109, 10110, 10111] 585
1546 2 [10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138] 585
1548 2 [10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10143] 585
1550 2 [10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163] 585
1560 2 [10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224] 585
1578 2 [10323, 10324, 10325, 10326, 10327, 10328, 10329, 10330, 10331] 585
1602 2 [10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475] 585
1616 2 [10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554] 585
1636 2 [10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674] 585
1642 2 [10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711] 585
1654 2 [10784, 10785, 10786, 10787, 10788, 10789, 10781, 10782, 10783] 585
